source_file,player_id,question_id,letter,category,round_idx,answer_raw,answer_norm,valid,collision,score,round_key
outputs/answers_player1.csv,answers_player1,Q025,M,Languages,0,maba,maba,0,0,0,Q025::0
outputs/answers_player1.csv,answers_player1,Q025,M,Languages,1,mauritanian,mauritanian,0,0,0,Q025::1
outputs/answers_player1.csv,answers_player1,Q025,M,Languages,2,mandinka,mandinka,1,0,1,Q025::2
outputs/answers_player1.csv,answers_player1,Q025,M,Languages,3,manx,manx,1,0,1,Q025::3
outputs/answers_player1.csv,answers_player1,Q025,M,Languages,4,māori,māori,1,0,1,Q025::4
outputs/answers_player1.csv,answers_player1,Q025,M,Languages,5,mapudungun,mapudungun,1,0,1,Q025::5
outputs/answers_player1.csv,answers_player1,Q025,M,Languages,6,mande,mande,0,0,0,Q025::6
outputs/answers_player1.csv,answers_player1,Q025,M,Languages,7,mandinka,mandinka,1,1,0,Q025::7
outputs/answers_player1.csv,answers_player1,Q025,M,Languages,8,maale,maale,0,0,0,Q025::8
outputs/answers_player1.csv,answers_player1,Q025,M,Languages,9,mandinka,mandinka,1,0,1,Q025::9
outputs/answers_player1.csv,answers_player1,Q026,M,Clothing items,0,mahout robe,mahout robe,0,0,0,Q026::0
outputs/answers_player1.csv,answers_player1,Q026,M,Clothing items,1,mongolian fur vest,mongolian fur vest,1,0,1,Q026::1
outputs/answers_player1.csv,answers_player1,Q026,M,Clothing items,2,muumuu,muumuu,1,0,1,Q026::2
outputs/answers_player1.csv,answers_player1,Q026,M,Clothing items,3,mahatma jacket,mahatma jacket,0,0,0,Q026::3
outputs/answers_player1.csv,answers_player1,Q026,M,Clothing items,4,mandarin collar,mandarin collar,1,0,1,Q026::4
outputs/answers_player1.csv,answers_player1,Q026,M,Clothing items,5,mumuhu,mumuhu,0,0,0,Q026::5
outputs/answers_player1.csv,answers_player1,Q026,M,Clothing items,6,mulligan coat,mulligan coat,0,0,0,Q026::6
outputs/answers_player1.csv,answers_player1,Q026,M,Clothing items,7,monokini,monokini,1,0,1,Q026::7
outputs/answers_player1.csv,answers_player1,Q026,M,Clothing items,8,mandarin collar jacket,mandarin collar jacket,1,0,1,Q026::8
outputs/answers_player1.csv,answers_player1,Q026,M,Clothing items,9,muumuu,muumuu,1,0,1,Q026::9
outputs/answers_player1.csv,answers_player1,Q027,N,Birds,0,noddy's tern,noddy's tern,1,0,1,Q027::0
outputs/answers_player1.csv,answers_player1,Q027,N,Birds,1,nauru pigeon,nauru pigeon,1,0,1,Q027::1
outputs/answers_player1.csv,answers_player1,Q027,N,Birds,2,northern jacana,northern jacana,1,0,1,Q027::2
outputs/answers_player1.csv,answers_player1,Q027,N,Birds,3,"narrow-billed cuckooshark's relation, a","narrow-billed cuckooshark's relation, a",0,0,0,Q027::3
outputs/answers_player1.csv,answers_player1,Q027,N,Birds,4,nesophontes,nesophontes,1,0,1,Q027::4
outputs/answers_player1.csv,answers_player1,Q027,N,Birds,5,nene goose,nene goose,1,0,1,Q027::5
outputs/answers_player1.csv,answers_player1,Q027,N,Birds,6,narlugas,narlugas,0,0,0,Q027::6
outputs/answers_player1.csv,answers_player1,Q027,N,Birds,7,night heron,night heron,1,0,1,Q027::7
outputs/answers_player1.csv,answers_player1,Q027,N,Birds,8,noddy's tern,noddy's tern,1,0,1,Q027::8
outputs/answers_player1.csv,answers_player1,Q027,N,Birds,9,nankeen night-heron,nankeen night-heron,1,0,1,Q027::9
outputs/answers_player1.csv,answers_player1,Q028,N,Things in a hospital,0,neonatal icu,neonatal icu,1,0,1,Q028::0
outputs/answers_player1.csv,answers_player1,Q028,N,Things in a hospital,1,nitric oxide monitor,nitric oxide monitor,1,0,1,Q028::1
outputs/answers_player1.csv,answers_player1,Q028,N,Things in a hospital,2,neonatal intensive care unit,neonatal intensive care unit,1,0,1,Q028::2
outputs/answers_player1.csv,answers_player1,Q028,N,Things in a hospital,3,negative pressure wound dressings,negative pressure wound dressings,0,0,0,Q028::3
outputs/answers_player1.csv,answers_player1,Q028,N,Things in a hospital,4,neurocritical unit,neurocritical unit,0,0,0,Q028::4
outputs/answers_player1.csv,answers_player1,Q028,N,Things in a hospital,5,nanosearch unit,nanosearch unit,0,0,0,Q028::5
outputs/answers_player1.csv,answers_player1,Q028,N,Things in a hospital,6,neonatal icu,neonatal icu,1,0,1,Q028::6
outputs/answers_player1.csv,answers_player1,Q028,N,Things in a hospital,7,nanometer scale sensors,nanometer scale sensors,0,0,0,Q028::7
outputs/answers_player1.csv,answers_player1,Q028,N,Things in a hospital,8,nitrogen tank,nitrogen tank,0,0,0,Q028::8
outputs/answers_player1.csv,answers_player1,Q028,N,Things in a hospital,9,nebulizer,nebulizer,1,0,1,Q028::9
outputs/answers_player1.csv,answers_player1,Q029,O,Companies,0,oddono's,oddono's,0,0,0,Q029::0
outputs/answers_player1.csv,answers_player1,Q029,O,Companies,1,oddo pharmaceuticals,oddo pharmaceuticals,1,0,1,Q029::1
outputs/answers_player1.csv,answers_player1,Q029,O,Companies,2,oxo corporation,oxo corporation,1,0,1,Q029::2
outputs/answers_player1.csv,answers_player1,Q029,O,Companies,3,ona systems,ona systems,0,0,0,Q029::3
outputs/answers_player1.csv,answers_player1,Q029,O,Companies,4,optis (optis is a,optis (optis is a,0,0,0,Q029::4
outputs/answers_player1.csv,answers_player1,Q029,O,Companies,5,onyxboox,onyxboox,0,0,0,Q029::5
outputs/answers_player1.csv,answers_player1,Q029,O,Companies,6,oro valley solar,oro valley solar,0,0,0,Q029::6
outputs/answers_player1.csv,answers_player1,Q029,O,Companies,7,oxitec,oxitec,1,0,1,Q029::7
outputs/answers_player1.csv,answers_player1,Q029,O,Companies,8,orientec,orientec,0,0,0,Q029::8
outputs/answers_player1.csv,answers_player1,Q029,O,Companies,9,omnicom,omnicom,1,0,1,Q029::9
outputs/answers_player1.csv,answers_player1,Q030,O,Things in the sky,0,obsidian clouds,obsidian clouds,0,0,0,Q030::0
outputs/answers_player1.csv,answers_player1,Q030,O,Things in the sky,1,ophiuchus,ophiuchus,0,0,0,Q030::1
outputs/answers_player1.csv,answers_player1,Q030,O,Things in the sky,2,obelisk clouds,obelisk clouds,0,0,0,Q030::2
outputs/answers_player1.csv,answers_player1,Q030,O,Things in the sky,3,orionid meteor shower,orionid meteor shower,0,0,0,Q030::3
outputs/answers_player1.csv,answers_player1,Q030,O,Things in the sky,4,oxygen glows,oxygen glows,0,0,0,Q030::4
outputs/answers_player1.csv,answers_player1,Q030,O,Things in the sky,5,oort cloud,oort cloud,1,0,1,Q030::5
outputs/answers_player1.csv,answers_player1,Q030,O,Things in the sky,6,orographic cloud,orographic cloud,1,0,1,Q030::6
outputs/answers_player1.csv,answers_player1,Q030,O,Things in the sky,7,omega nebula,omega nebula,1,0,1,Q030::7
outputs/answers_player1.csv,answers_player1,Q030,O,Things in the sky,8,oberon cloud,oberon cloud,0,0,0,Q030::8
outputs/answers_player1.csv,answers_player1,Q030,O,Things in the sky,9,oort cloud,oort cloud,1,0,1,Q030::9
outputs/answers_player1.csv,answers_player1,Q031,P,Vegetables,0,peruvian potato,peruvian potato,1,0,1,Q031::0
outputs/answers_player1.csv,answers_player1,Q031,P,Vegetables,1,purslane,purslane,1,0,1,Q031::1
outputs/answers_player1.csv,answers_player1,Q031,P,Vegetables,2,persimmon,persimmon,0,0,0,Q031::2
outputs/answers_player1.csv,answers_player1,Q031,P,Vegetables,3,peruvian potato,peruvian potato,1,0,1,Q031::3
outputs/answers_player1.csv,answers_player1,Q031,P,Vegetables,4,purslane,purslane,1,0,1,Q031::4
outputs/answers_player1.csv,answers_player1,Q031,P,Vegetables,5,persimmon,persimmon,0,0,0,Q031::5
outputs/answers_player1.csv,answers_player1,Q031,P,Vegetables,6,purslane,purslane,1,1,0,Q031::6
outputs/answers_player1.csv,answers_player1,Q031,P,Vegetables,7,peruvian potato,peruvian potato,1,0,1,Q031::7
outputs/answers_player1.csv,answers_player1,Q031,P,Vegetables,8,purslane,purslane,1,0,1,Q031::8
outputs/answers_player1.csv,answers_player1,Q031,P,Vegetables,9,peruvian potato,peruvian potato,1,0,1,Q031::9
outputs/answers_player1.csv,answers_player1,Q032,P,Historical figures,0,pyrrhus,pyrrhus,1,0,1,Q032::0
outputs/answers_player1.csv,answers_player1,Q032,P,Historical figures,1,peter abelard,peter abelard,1,0,1,Q032::1
outputs/answers_player1.csv,answers_player1,Q032,P,Historical figures,2,peter abelard,peter abelard,1,0,1,Q032::2
outputs/answers_player1.csv,answers_player1,Q032,P,Historical figures,3,prairial sister,prairial sister,0,0,0,Q032::3
outputs/answers_player1.csv,answers_player1,Q032,P,Historical figures,4,perdiccas,perdiccas,0,0,0,Q032::4
outputs/answers_player1.csv,answers_player1,Q032,P,Historical figures,5,pancake mary,pancake mary,0,0,0,Q032::5
outputs/answers_player1.csv,answers_player1,Q032,P,Historical figures,6,porphyry of tyre,porphyry of tyre,1,0,1,Q032::6
outputs/answers_player1.csv,answers_player1,Q032,P,Historical figures,7,philosopher phocion,philosopher phocion,0,0,0,Q032::7
outputs/answers_player1.csv,answers_player1,Q032,P,Historical figures,8,phidias,phidias,1,0,1,Q032::8
outputs/answers_player1.csv,answers_player1,Q032,P,Historical figures,9,ptolemy,ptolemy,1,0,1,Q032::9
outputs/answers_player1.csv,answers_player1,Q033,Q,Words in English,0,quixotic,quixotic,1,1,0,Q033::0
outputs/answers_player1.csv,answers_player1,Q033,Q,Words in English,1,quincunx,quincunx,1,0,1,Q033::1
outputs/answers_player1.csv,answers_player1,Q033,Q,Words in English,2,quixotic,quixotic,1,0,1,Q033::2
outputs/answers_player1.csv,answers_player1,Q033,Q,Words in English,3,quixotic,quixotic,1,1,0,Q033::3
outputs/answers_player1.csv,answers_player1,Q033,Q,Words in English,4,quixotic,quixotic,1,1,0,Q033::4
outputs/answers_player1.csv,answers_player1,Q033,Q,Words in English,5,quixotic,quixotic,1,0,1,Q033::5
outputs/answers_player1.csv,answers_player1,Q033,Q,Words in English,6,quokka,quokka,1,0,1,Q033::6
outputs/answers_player1.csv,answers_player1,Q033,Q,Words in English,7,quincunx,quincunx,1,0,1,Q033::7
outputs/answers_player1.csv,answers_player1,Q033,Q,Words in English,8,quincunx,quincunx,1,1,0,Q033::8
outputs/answers_player1.csv,answers_player1,Q033,Q,Words in English,9,quokka,quokka,1,0,1,Q033::9
outputs/answers_player1.csv,answers_player1,Q034,Q,Fictional characters,0,qhoto,qhoto,0,0,0,Q034::0
outputs/answers_player1.csv,answers_player1,Q034,Q,Fictional characters,1,quasimodo,quasimodo,1,1,0,Q034::1
outputs/answers_player1.csv,answers_player1,Q034,Q,Fictional characters,2,quasimodo,quasimodo,1,0,1,Q034::2
outputs/answers_player1.csv,answers_player1,Q034,Q,Fictional characters,3,quasimodo,quasimodo,1,1,0,Q034::3
outputs/answers_player1.csv,answers_player1,Q034,Q,Fictional characters,4,quasimodo,quasimodo,1,1,0,Q034::4
outputs/answers_player1.csv,answers_player1,Q034,Q,Fictional characters,5,quasimodo,quasimodo,1,1,0,Q034::5
outputs/answers_player1.csv,answers_player1,Q034,Q,Fictional characters,6,quasimodo,quasimodo,1,1,0,Q034::6
outputs/answers_player1.csv,answers_player1,Q034,Q,Fictional characters,7,quasimodo,quasimodo,1,1,0,Q034::7
outputs/answers_player1.csv,answers_player1,Q034,Q,Fictional characters,8,quasimodo,quasimodo,1,0,1,Q034::8
outputs/answers_player1.csv,answers_player1,Q034,Q,Fictional characters,9,qhiala,qhiala,0,0,0,Q034::9
outputs/answers_player1.csv,answers_player1,Q035,R,Songs,0,"rubyfruit"" by bjork","rubyfruit"" by bjork",0,0,0,Q035::0
outputs/answers_player1.csv,answers_player1,Q035,R,Songs,1,run river run,run river run,0,0,0,Q035::1
outputs/answers_player1.csv,answers_player1,Q035,R,Songs,2,revolution 9,revolution 9,0,0,0,Q035::2
outputs/answers_player1.csv,answers_player1,Q035,R,Songs,3,riverman,riverman,0,0,0,Q035::3
outputs/answers_player1.csv,answers_player1,Q035,R,Songs,4,radio morocco,radio morocco,0,0,0,Q035::4
outputs/answers_player1.csv,answers_player1,Q035,R,Songs,5,rocky rye,rocky rye,0,0,0,Q035::5
outputs/answers_player1.csv,answers_player1,Q035,R,Songs,6,raven and the march,raven and the march,0,0,0,Q035::6
outputs/answers_player1.csv,answers_player1,Q035,R,Songs,7,river runs red,river runs red,0,0,0,Q035::7
outputs/answers_player1.csv,answers_player1,Q035,R,Songs,8,revolte,revolte,0,0,0,Q035::8
outputs/answers_player1.csv,answers_player1,Q035,R,Songs,9,rock me amadeus,rock me amadeus,1,0,1,Q035::9
outputs/answers_player1.csv,answers_player1,Q036,R,Tools,0,rhizodrome,rhizodrome,0,0,0,Q036::0
outputs/answers_player1.csv,answers_player1,Q036,R,Tools,1,rigginometer,rigginometer,0,0,0,Q036::1
outputs/answers_player1.csv,answers_player1,Q036,R,Tools,2,rhyton,rhyton,0,0,0,Q036::2
outputs/answers_player1.csv,answers_player1,Q036,R,Tools,3,rotohopper,rotohopper,0,0,0,Q036::3
outputs/answers_player1.csv,answers_player1,Q036,R,Tools,4,reiboncage,reiboncage,0,0,0,Q036::4
outputs/answers_player1.csv,answers_player1,Q036,R,Tools,5,rock saw,rock saw,0,0,0,Q036::5
outputs/answers_player1.csv,answers_player1,Q036,R,Tools,6,roboplotter,roboplotter,0,0,0,Q036::6
outputs/answers_player1.csv,answers_player1,Q036,R,Tools,7,rhomboid saw,rhomboid saw,0,0,0,Q036::7
outputs/answers_player1.csv,answers_player1,Q036,R,Tools,8,ratcatcher,ratcatcher,0,0,0,Q036::8
outputs/answers_player1.csv,answers_player1,Q036,R,Tools,9,rhomboid saw,rhomboid saw,0,0,0,Q036::9
outputs/answers_player1.csv,answers_player1,Q037,S,Animals,0,saola,saola,1,0,1,Q037::0
outputs/answers_player1.csv,answers_player1,Q037,S,Animals,1,saildaxia,saildaxia,0,0,0,Q037::1
outputs/answers_player1.csv,answers_player1,Q037,S,Animals,2,saola,saola,1,0,1,Q037::2
outputs/answers_player1.csv,answers_player1,Q037,S,Animals,3,sakhalin mole,sakhalin mole,1,0,1,Q037::3
outputs/answers_player1.csv,answers_player1,Q037,S,Animals,4,saola,saola,1,0,1,Q037::4
outputs/answers_player1.csv,answers_player1,Q037,S,Animals,5,saola,saola,1,1,0,Q037::5
outputs/answers_player1.csv,answers_player1,Q037,S,Animals,6,saola,saola,1,1,0,Q037::6
outputs/answers_player1.csv,answers_player1,Q037,S,Animals,7,saola,saola,1,0,1,Q037::7
outputs/answers_player1.csv,answers_player1,Q037,S,Animals,8,saola,saola,1,1,0,Q037::8
outputs/answers_player1.csv,answers_player1,Q037,S,Animals,9,saola,saola,1,1,0,Q037::9
outputs/answers_player1.csv,answers_player1,Q038,S,Things in an office,0,sleeping pod,sleeping pod,1,0,1,Q038::0
outputs/answers_player1.csv,answers_player1,Q038,S,Things in an office,1,shaker desk,shaker desk,0,0,0,Q038::1
outputs/answers_player1.csv,answers_player1,Q038,S,Things in an office,2,soundproof booth,soundproof booth,1,0,1,Q038::2
outputs/answers_player1.csv,answers_player1,Q038,S,Things in an office,3,squid tank,squid tank,0,0,0,Q038::3
outputs/answers_player1.csv,answers_player1,Q038,S,Things in an office,4,slant board,slant board,1,0,1,Q038::4
outputs/answers_player1.csv,answers_player1,Q038,S,Things in an office,5,scent diffuser,scent diffuser,1,0,1,Q038::5
outputs/answers_player1.csv,answers_player1,Q038,S,Things in an office,6,sand timer,sand timer,0,0,0,Q038::6
outputs/answers_player1.csv,answers_player1,Q038,S,Things in an office,7,slush box,slush box,0,0,0,Q038::7
outputs/answers_player1.csv,answers_player1,Q038,S,Things in an office,8,snail mailbox,snail mailbox,0,0,0,Q038::8
outputs/answers_player1.csv,answers_player1,Q038,S,Things in an office,9,sound system,sound system,0,0,0,Q038::9
outputs/answers_player1.csv,answers_player1,Q039,T,Countries,0,tuvalu,tuvalu,1,0,1,Q039::0
outputs/answers_player1.csv,answers_player1,Q039,T,Countries,1,tuvalu,tuvalu,1,1,0,Q039::1
outputs/answers_player1.csv,answers_player1,Q039,T,Countries,2,tuvalu,tuvalu,1,0,1,Q039::2
outputs/answers_player1.csv,answers_player1,Q039,T,Countries,3,tuvalu,tuvalu,1,1,0,Q039::3
outputs/answers_player1.csv,answers_player1,Q039,T,Countries,4,tuvalu,tuvalu,1,0,1,Q039::4
outputs/answers_player1.csv,answers_player1,Q039,T,Countries,5,tuvalu,tuvalu,1,1,0,Q039::5
outputs/answers_player1.csv,answers_player1,Q039,T,Countries,6,tuvalu,tuvalu,1,1,0,Q039::6
outputs/answers_player1.csv,answers_player1,Q039,T,Countries,7,tajikistan,tajikistan,1,1,0,Q039::7
outputs/answers_player1.csv,answers_player1,Q039,T,Countries,8,tajikistan,tajikistan,1,0,1,Q039::8
outputs/answers_player1.csv,answers_player1,Q039,T,Countries,9,tuvalu,tuvalu,1,1,0,Q039::9
outputs/answers_player1.csv,answers_player1,Q040,T,TV shows,0,twin peaks,twin peaks,1,0,1,Q040::0
outputs/answers_player1.csv,answers_player1,Q040,T,TV shows,1,travelers,travelers,0,0,0,Q040::1
outputs/answers_player1.csv,answers_player1,Q040,T,TV shows,2,"twin peaks' rival: ""threepenny","twin peaks' rival: ""threepenny",0,0,0,Q040::2
outputs/answers_player1.csv,answers_player1,Q040,T,TV shows,3,tripping the rick,tripping the rick,0,0,0,Q040::3
outputs/answers_player1.csv,answers_player1,Q040,T,TV shows,4,terriers,terriers,1,0,1,Q040::4
outputs/answers_player1.csv,answers_player1,Q040,T,TV shows,5,travelers,travelers,0,0,0,Q040::5
outputs/answers_player1.csv,answers_player1,Q040,T,TV shows,6,terrestrial,terrestrial,0,0,0,Q040::6
outputs/answers_player1.csv,answers_player1,Q040,T,TV shows,7,turn: washington's spies,turn: washington's spies,1,0,1,Q040::7
outputs/answers_player1.csv,answers_player1,Q040,T,TV shows,8,threshold,threshold,0,0,0,Q040::8
outputs/answers_player1.csv,answers_player1,Q040,T,TV shows,9,transmission territory,transmission territory,0,0,0,Q040::9
outputs/answers_player1.csv,answers_player1,Q041,U,U.S. colleges,0,university of the pacific's,university of the pacific's,0,0,0,Q041::0
outputs/answers_player1.csv,answers_player1,Q041,U,U.S. colleges,1,union college,union college,1,0,1,Q041::1
outputs/answers_player1.csv,answers_player1,Q041,U,U.S. colleges,2,university of southern mississippi,university of southern mississippi,0,0,0,Q041::2
outputs/answers_player1.csv,answers_player1,Q041,U,U.S. colleges,3,university of evansville,university of evansville,1,0,1,Q041::3
outputs/answers_player1.csv,answers_player1,Q041,U,U.S. colleges,4,university of the alaskas,university of the alaskas,0,0,0,Q041::4
outputs/answers_player1.csv,answers_player1,Q041,U,U.S. colleges,5,university of northern iowa,university of northern iowa,1,0,1,Q041::5
outputs/answers_player1.csv,answers_player1,Q041,U,U.S. colleges,6,university of north alabama's,university of north alabama's,0,0,0,Q041::6
outputs/answers_player1.csv,answers_player1,Q041,U,U.S. colleges,7,university of north dakota's,university of north dakota's,0,0,0,Q041::7
outputs/answers_player1.csv,answers_player1,Q041,U,U.S. colleges,8,utah state university's competitor,utah state university's competitor,0,0,0,Q041::8
outputs/answers_player1.csv,answers_player1,Q041,U,U.S. colleges,9,university of north alabama,university of north alabama,1,0,1,Q041::9
outputs/answers_player1.csv,answers_player1,Q042,U,Things in a garage,0,ultralights,ultralights,1,0,1,Q042::0
outputs/answers_player1.csv,answers_player1,Q042,U,Things in a garage,1,ultrasonic cleaner,ultrasonic cleaner,1,0,1,Q042::1
outputs/answers_player1.csv,answers_player1,Q042,U,Things in a garage,2,unicycle,unicycle,1,0,1,Q042::2
outputs/answers_player1.csv,answers_player1,Q042,U,Things in a garage,3,upholsterer tools,upholsterer tools,0,0,0,Q042::3
outputs/answers_player1.csv,answers_player1,Q042,U,Things in a garage,4,ultralocker,ultralocker,1,0,1,Q042::4
outputs/answers_player1.csv,answers_player1,Q042,U,Things in a garage,5,umbrella,umbrella,0,0,0,Q042::5
outputs/answers_player1.csv,answers_player1,Q042,U,Things in a garage,6,umbilical harness,umbilical harness,0,0,0,Q042::6
outputs/answers_player1.csv,answers_player1,Q042,U,Things in a garage,7,uprush pipe,uprush pipe,0,0,0,Q042::7
outputs/answers_player1.csv,answers_player1,Q042,U,Things in a garage,8,umbrella,umbrella,0,0,0,Q042::8
outputs/answers_player1.csv,answers_player1,Q042,U,Things in a garage,9,ultralighter,ultralighter,0,0,0,Q042::9
outputs/answers_player1.csv,answers_player1,Q043,V,Jobs,0,vocal restoration specialist,vocal restoration specialist,0,0,0,Q043::0
outputs/answers_player1.csv,answers_player1,Q043,V,Jobs,1,videographer,videographer,1,0,1,Q043::1
outputs/answers_player1.csv,answers_player1,Q043,V,Jobs,2,vesicular,vesicular,0,0,0,Q043::2
outputs/answers_player1.csv,answers_player1,Q043,V,Jobs,3,videogames tester,videogames tester,0,0,0,Q043::3
outputs/answers_player1.csv,answers_player1,Q043,V,Jobs,4,velocimorphism,velocimorphism,0,0,0,Q043::4
outputs/answers_player1.csv,answers_player1,Q043,V,Jobs,5,videogamer tester,videogamer tester,0,0,0,Q043::5
outputs/answers_player1.csv,answers_player1,Q043,V,Jobs,6,velodrome manager,velodrome manager,0,0,0,Q043::6
outputs/answers_player1.csv,answers_player1,Q043,V,Jobs,7,veterinary ethologist,veterinary ethologist,0,0,0,Q043::7
outputs/answers_player1.csv,answers_player1,Q043,V,Jobs,8,vocaloid specialist,vocaloid specialist,0,0,0,Q043::8
outputs/answers_player1.csv,answers_player1,Q043,V,Jobs,9,velocigrapher,velocigrapher,0,0,0,Q043::9
outputs/answers_player1.csv,answers_player1,Q044,V,Things you wear,0,velcro glove,velcro glove,0,0,0,Q044::0
outputs/answers_player1.csv,answers_player1,Q044,V,Things you wear,1,velcro vest,velcro vest,1,0,1,Q044::1
outputs/answers_player1.csv,answers_player1,Q044,V,Things you wear,2,vestige,vestige,0,0,0,Q044::2
outputs/answers_player1.csv,answers_player1,Q044,V,Things you wear,3,vestsuit,vestsuit,0,0,0,Q044::3
outputs/answers_player1.csv,answers_player1,Q044,V,Things you wear,4,viking horned helmet,viking horned helmet,1,0,1,Q044::4
outputs/answers_player1.csv,answers_player1,Q044,V,Things you wear,5,vests,vests,1,1,0,Q044::5
outputs/answers_player1.csv,answers_player1,Q044,V,Things you wear,6,vestigial wings,vestigial wings,0,0,0,Q044::6
outputs/answers_player1.csv,answers_player1,Q044,V,Things you wear,7,velcro gloves,velcro gloves,0,0,0,Q044::7
outputs/answers_player1.csv,answers_player1,Q044,V,Things you wear,8,velcro vest,velcro vest,1,1,0,Q044::8
outputs/answers_player1.csv,answers_player1,Q044,V,Things you wear,9,vestigial scarf,vestigial scarf,0,0,0,Q044::9
outputs/answers_player1.csv,answers_player1,Q045,W,Cities,0,wrangell,wrangell,1,0,1,Q045::0
outputs/answers_player1.csv,answers_player1,Q045,W,Cities,1,waimea,waimea,1,0,1,Q045::1
outputs/answers_player1.csv,answers_player1,Q045,W,Cities,2,wanchia,wanchia,0,0,0,Q045::2
outputs/answers_player1.csv,answers_player1,Q045,W,Cities,3,"wasa, zambia","wasa, zambia",0,0,0,Q045::3
outputs/answers_player1.csv,answers_player1,Q045,W,Cities,4,wrangell,wrangell,1,0,1,Q045::4
outputs/answers_player1.csv,answers_player1,Q045,W,Cities,5,waimea,waimea,1,0,1,Q045::5
outputs/answers_player1.csv,answers_player1,Q045,W,Cities,6,warangal,warangal,1,0,1,Q045::6
outputs/answers_player1.csv,answers_player1,Q045,W,Cities,7,wigaya,wigaya,0,0,0,Q045::7
outputs/answers_player1.csv,answers_player1,Q045,W,Cities,8,waianae,waianae,1,0,1,Q045::8
outputs/answers_player1.csv,answers_player1,Q045,W,Cities,9,winsford,winsford,1,0,1,Q045::9
outputs/answers_player1.csv,answers_player1,Q046,W,Things in a park,0,wild ginger,wild ginger,0,0,0,Q046::0
outputs/answers_player1.csv,answers_player1,Q046,W,Things in a park,1,woodland walled garden,woodland walled garden,0,0,0,Q046::1
outputs/answers_player1.csv,answers_player1,Q046,W,Things in a park,2,wishing well,wishing well,1,0,1,Q046::2
outputs/answers_player1.csv,answers_player1,Q046,W,Things in a park,3,waterfall,waterfall,1,0,1,Q046::3
outputs/answers_player1.csv,answers_player1,Q046,W,Things in a park,4,whirlybird,whirlybird,0,0,0,Q046::4
outputs/answers_player1.csv,answers_player1,Q046,W,Things in a park,5,wafer terracing,wafer terracing,0,0,0,Q046::5
outputs/answers_player1.csv,answers_player1,Q046,W,Things in a park,6,whispspray,whispspray,0,0,0,Q046::6
outputs/answers_player1.csv,answers_player1,Q046,W,Things in a park,7,wild water features,wild water features,0,0,0,Q046::7
outputs/answers_player1.csv,answers_player1,Q046,W,Things in a park,8,water feature,water feature,1,1,0,Q046::8
outputs/answers_player1.csv,answers_player1,Q046,W,Things in a park,9,weed whacker,weed whacker,0,0,0,Q046::9
outputs/answers_player1.csv,answers_player1,Q047,X,Brands,0,xango,xango,1,0,1,Q047::0
outputs/answers_player1.csv,answers_player1,Q047,X,Brands,1,xylophone company,xylophone company,0,0,0,Q047::1
outputs/answers_player1.csv,answers_player1,Q047,X,Brands,2,xero jeans,xero jeans,0,0,0,Q047::2
outputs/answers_player1.csv,answers_player1,Q047,X,Brands,3,xhosa,xhosa,1,0,1,Q047::3
outputs/answers_player1.csv,answers_player1,Q047,X,Brands,4,xero shoes,xero shoes,1,0,1,Q047::4
outputs/answers_player1.csv,answers_player1,Q047,X,Brands,5,xylem products,xylem products,0,0,0,Q047::5
outputs/answers_player1.csv,answers_player1,Q047,X,Brands,6,xtreme lashes,xtreme lashes,1,0,1,Q047::6
outputs/answers_player1.csv,answers_player1,Q047,X,Brands,7,xtalon jeans,xtalon jeans,0,0,0,Q047::7
outputs/answers_player1.csv,answers_player1,Q047,X,Brands,8,xylem water,xylem water,0,0,0,Q047::8
outputs/answers_player1.csv,answers_player1,Q047,X,Brands,9,xylem,xylem,0,0,0,Q047::9
outputs/answers_player1.csv,answers_player1,Q048,X,Words in English,0,xanthosis,xanthosis,1,1,0,Q048::0
outputs/answers_player1.csv,answers_player1,Q048,X,Words in English,1,xanthosis,xanthosis,1,0,1,Q048::1
outputs/answers_player1.csv,answers_player1,Q048,X,Words in English,2,xanthosis,xanthosis,1,1,0,Q048::2
outputs/answers_player1.csv,answers_player1,Q048,X,Words in English,3,xanthosis,xanthosis,1,1,0,Q048::3
outputs/answers_player1.csv,answers_player1,Q048,X,Words in English,4,xanthosis,xanthosis,1,1,0,Q048::4
outputs/answers_player1.csv,answers_player1,Q048,X,Words in English,5,xenophobic,xenophobic,1,0,1,Q048::5
outputs/answers_player1.csv,answers_player1,Q048,X,Words in English,6,xenogamy,xenogamy,1,0,1,Q048::6
outputs/answers_player1.csv,answers_player1,Q048,X,Words in English,7,xanthosis,xanthosis,1,0,1,Q048::7
outputs/answers_player1.csv,answers_player1,Q048,X,Words in English,8,xanthosis,xanthosis,1,1,0,Q048::8
outputs/answers_player1.csv,answers_player1,Q048,X,Words in English,9,xanthosis,xanthosis,1,1,0,Q048::9
outputs/answers_player1.csv,answers_player1,Q049,Y,Foods,0,yacón,yacón,1,1,0,Q049::0
outputs/answers_player1.csv,answers_player1,Q049,Y,Foods,1,yacon,yacon,1,0,1,Q049::1
outputs/answers_player1.csv,answers_player1,Q049,Y,Foods,2,yukon gold potatoes aren't,yukon gold potatoes aren't,0,0,0,Q049::2
outputs/answers_player1.csv,answers_player1,Q049,Y,Foods,3,yellowtail snapper,yellowtail snapper,1,0,1,Q049::3
outputs/answers_player1.csv,answers_player1,Q049,Y,Foods,4,yacón,yacón,1,1,0,Q049::4
