question_id,letter,category,round_idx,answer,model,player_id,temperature,top_k
Q037,S,Animals,6,saola,llama3.2:3b,player1,1.5,40
Q037,S,Animals,7,saola,llama3.2:3b,player1,1.5,40
Q037,S,Animals,8,saola,llama3.2:3b,player1,1.5,40
Q037,S,Animals,9,saola,llama3.2:3b,player1,1.5,40
Q038,S,Things in an office,0,sleeping pod,llama3.2:3b,player1,1.5,40
Q038,S,Things in an office,1,shaker desk,llama3.2:3b,player1,1.5,40
Q038,S,Things in an office,2,soundproof booth,llama3.2:3b,player1,1.5,40
Q038,S,Things in an office,3,squid tank,llama3.2:3b,player1,1.5,40
Q038,S,Things in an office,4,slant board,llama3.2:3b,player1,1.5,40
Q038,S,Things in an office,5,scent diffuser,llama3.2:3b,player1,1.5,40
Q038,S,Things in an office,6,sand timer,llama3.2:3b,player1,1.5,40
Q038,S,Things in an office,7,slush box,llama3.2:3b,player1,1.5,40
Q038,S,Things in an office,8,snail mailbox,llama3.2:3b,player1,1.5,40
Q038,S,Things in an office,9,sound system,llama3.2:3b,player1,1.5,40
Q039,T,Countries,0,tuvalu,llama3.2:3b,player1,1.5,40
Q039,T,Countries,1,tuvalu,llama3.2:3b,player1,1.5,40
Q039,T,Countries,2,tuvalu,llama3.2:3b,player1,1.5,40
Q039,T,Countries,3,tuvalu,llama3.2:3b,player1,1.5,40
Q039,T,Countries,4,tuvalu,llama3.2:3b,player1,1.5,40
Q039,T,Countries,5,tuvalu,llama3.2:3b,player1,1.5,40
Q039,T,Countries,6,tuvalu,llama3.2:3b,player1,1.5,40
Q039,T,Countries,7,tajikistan,llama3.2:3b,player1,1.5,40
Q039,T,Countries,8,tajikistan,llama3.2:3b,player1,1.5,40
Q039,T,Countries,9,tuvalu,llama3.2:3b,player1,1.5,40
Q040,T,TV shows,0,twin peaks,llama3.2:3b,player1,1.5,40
Q040,T,TV shows,1,travelers,llama3.2:3b,player1,1.5,40
Q040,T,TV shows,2,"twin peaks' rival: ""threepenny",llama3.2:3b,player1,1.5,40
Q040,T,TV shows,3,tripping the rick,llama3.2:3b,player1,1.5,40
Q040,T,TV shows,4,terriers,llama3.2:3b,player1,1.5,40
Q040,T,TV shows,5,travelers,llama3.2:3b,player1,1.5,40
Q040,T,TV shows,6,terrestrial,llama3.2:3b,player1,1.5,40
Q040,T,TV shows,7,turn: washington's spies,llama3.2:3b,player1,1.5,40
Q040,T,TV shows,8,threshold,llama3.2:3b,player1,1.5,40
Q040,T,TV shows,9,transmission territory,llama3.2:3b,player1,1.5,40
Q041,U,U.S. colleges,0,university of the pacific's,llama3.2:3b,player1,1.5,40
Q041,U,U.S. colleges,1,union college,llama3.2:3b,player1,1.5,40
Q041,U,U.S. colleges,2,university of southern mississippi,llama3.2:3b,player1,1.5,40
Q041,U,U.S. colleges,3,university of evansville,llama3.2:3b,player1,1.5,40
Q041,U,U.S. colleges,4,university of the alaskas,llama3.2:3b,player1,1.5,40
Q041,U,U.S. colleges,5,university of northern iowa,llama3.2:3b,player1,1.5,40
Q041,U,U.S. colleges,6,university of north alabama's,llama3.2:3b,player1,1.5,40
Q041,U,U.S. colleges,7,university of north dakota's,llama3.2:3b,player1,1.5,40
Q041,U,U.S. colleges,8,utah state university's competitor,llama3.2:3b,player1,1.5,40
Q041,U,U.S. colleges,9,university of north alabama,llama3.2:3b,player1,1.5,40
Q042,U,Things in a garage,0,ultralights,llama3.2:3b,player1,1.5,40
Q042,U,Things in a garage,1,ultrasonic cleaner,llama3.2:3b,player1,1.5,40
Q042,U,Things in a garage,2,unicycle,llama3.2:3b,player1,1.5,40
Q042,U,Things in a garage,3,upholsterer tools,llama3.2:3b,player1,1.5,40
Q042,U,Things in a garage,4,ultralocker,llama3.2:3b,player1,1.5,40
Q042,U,Things in a garage,5,umbrella,llama3.2:3b,player1,1.5,40
Q042,U,Things in a garage,6,umbilical harness,llama3.2:3b,player1,1.5,40
Q042,U,Things in a garage,7,uprush pipe,llama3.2:3b,player1,1.5,40
Q042,U,Things in a garage,8,umbrella,llama3.2:3b,player1,1.5,40
Q042,U,Things in a garage,9,ultralighter,llama3.2:3b,player1,1.5,40
Q043,V,Jobs,0,vocal restoration specialist,llama3.2:3b,player1,1.5,40
Q043,V,Jobs,1,videographer,llama3.2:3b,player1,1.5,40
Q043,V,Jobs,2,vesicular,llama3.2:3b,player1,1.5,40
Q043,V,Jobs,3,videogames tester,llama3.2:3b,player1,1.5,40
Q043,V,Jobs,4,velocimorphism,llama3.2:3b,player1,1.5,40
Q043,V,Jobs,5,videogamer tester,llama3.2:3b,player1,1.5,40
Q043,V,Jobs,6,velodrome manager,llama3.2:3b,player1,1.5,40
Q043,V,Jobs,7,veterinary ethologist,llama3.2:3b,player1,1.5,40
Q043,V,Jobs,8,vocaloid specialist,llama3.2:3b,player1,1.5,40
Q043,V,Jobs,9,velocigrapher,llama3.2:3b,player1,1.5,40
Q044,V,Things you wear,0,velcro glove,llama3.2:3b,player1,1.5,40
Q044,V,Things you wear,1,velcro vest,llama3.2:3b,player1,1.5,40
Q044,V,Things you wear,2,vestige,llama3.2:3b,player1,1.5,40
Q044,V,Things you wear,3,vestsuit,llama3.2:3b,player1,1.5,40
Q044,V,Things you wear,4,viking horned helmet,llama3.2:3b,player1,1.5,40
Q044,V,Things you wear,5,vests,llama3.2:3b,player1,1.5,40
Q044,V,Things you wear,6,vestigial wings,llama3.2:3b,player1,1.5,40
Q044,V,Things you wear,7,velcro gloves,llama3.2:3b,player1,1.5,40
Q044,V,Things you wear,8,velcro vest,llama3.2:3b,player1,1.5,40
Q044,V,Things you wear,9,vestigial scarf,llama3.2:3b,player1,1.5,40
Q045,W,Cities,0,wrangell,llama3.2:3b,player1,1.5,40
Q045,W,Cities,1,waimea,llama3.2:3b,player1,1.5,40
Q045,W,Cities,2,wanchia,llama3.2:3b,player1,1.5,40
Q045,W,Cities,3,"wasa, zambia",llama3.2:3b,player1,1.5,40
Q045,W,Cities,4,wrangell,llama3.2:3b,player1,1.5,40
Q045,W,Cities,5,waimea,llama3.2:3b,player1,1.5,40
Q045,W,Cities,6,warangal,llama3.2:3b,player1,1.5,40
Q045,W,Cities,7,wigaya,llama3.2:3b,player1,1.5,40
Q045,W,Cities,8,waianae,llama3.2:3b,player1,1.5,40
Q045,W,Cities,9,winsford,llama3.2:3b,player1,1.5,40
Q046,W,Things in a park,0,wild ginger,llama3.2:3b,player1,1.5,40
Q046,W,Things in a park,1,woodland walled garden,llama3.2:3b,player1,1.5,40
Q046,W,Things in a park,2,wishing well,llama3.2:3b,player1,1.5,40
Q046,W,Things in a park,3,waterfall,llama3.2:3b,player1,1.5,40
Q046,W,Things in a park,4,whirlybird,llama3.2:3b,player1,1.5,40
Q046,W,Things in a park,5,wafer terracing,llama3.2:3b,player1,1.5,40
Q046,W,Things in a park,6,whispspray,llama3.2:3b,player1,1.5,40
Q046,W,Things in a park,7,wild water features,llama3.2:3b,player1,1.5,40
Q046,W,Things in a park,8,water feature,llama3.2:3b,player1,1.5,40
Q046,W,Things in a park,9,weed whacker,llama3.2:3b,player1,1.5,40
Q047,X,Brands,0,xango,llama3.2:3b,player1,1.5,40
Q047,X,Brands,1,xylophone company,llama3.2:3b,player1,1.5,40
Q047,X,Brands,2,xero jeans,llama3.2:3b,player1,1.5,40
Q047,X,Brands,3,xhosa,llama3.2:3b,player1,1.5,40
Q047,X,Brands,4,xero shoes,llama3.2:3b,player1,1.5,40
Q047,X,Brands,5,xylem products,llama3.2:3b,player1,1.5,40
Q047,X,Brands,6,xtreme lashes,llama3.2:3b,player1,1.5,40
Q047,X,Brands,7,xtalon jeans,llama3.2:3b,player1,1.5,40
Q047,X,Brands,8,xylem water,llama3.2:3b,player1,1.5,40
Q047,X,Brands,9,xylem,llama3.2:3b,player1,1.5,40
Q048,X,Words in English,0,xanthosis,llama3.2:3b,player1,1.5,40
Q048,X,Words in English,1,xanthosis,llama3.2:3b,player1,1.5,40
Q048,X,Words in English,2,xanthosis,llama3.2:3b,player1,1.5,40
Q048,X,Words in English,3,xanthosis,llama3.2:3b,player1,1.5,40
Q048,X,Words in English,4,xanthosis,llama3.2:3b,player1,1.5,40
Q048,X,Words in English,5,xenophobic,llama3.2:3b,player1,1.5,40
Q048,X,Words in English,6,xenogamy,llama3.2:3b,player1,1.5,40
Q048,X,Words in English,7,xanthosis,llama3.2:3b,player1,1.5,40
Q048,X,Words in English,8,xanthosis,llama3.2:3b,player1,1.5,40
Q048,X,Words in English,9,xanthosis,llama3.2:3b,player1,1.5,40
Q049,Y,Foods,0,yacón,llama3.2:3b,player1,1.5,40
Q049,Y,Foods,1,yacon,llama3.2:3b,player1,1.5,40
Q049,Y,Foods,2,yukon gold potatoes aren't,llama3.2:3b,player1,1.5,40
Q049,Y,Foods,3,yellowtail snapper,llama3.2:3b,player1,1.5,40
Q049,Y,Foods,4,yacón,llama3.2:3b,player1,1.5,40
Q049,Y,Foods,5,yubari kingmelon,llama3.2:3b,player1,1.5,40
Q049,Y,Foods,6,yellowtail sashimi,llama3.2:3b,player1,1.5,40
Q049,Y,Foods,7,yacón,llama3.2:3b,player1,1.5,40
Q049,Y,Foods,8,yellowfin tuna sashimi is,llama3.2:3b,player1,1.5,40
Q049,Y,Foods,9,yellowfin tuna,llama3.2:3b,player1,1.5,40
Q050,Y,Things at a party,0,yogurt bar,llama3.2:3b,player1,1.5,40
Q050,Y,Things at a party,1,yak cheese,llama3.2:3b,player1,1.5,40
Q050,Y,Things at a party,2,yuzu barrel,llama3.2:3b,player1,1.5,40
Q050,Y,Things at a party,3,yubasax,llama3.2:3b,player1,1.5,40
Q050,Y,Things at a party,4,yukigase,llama3.2:3b,player1,1.5,40
Q050,Y,Things at a party,5,yucca kebab,llama3.2:3b,player1,1.5,40
Q050,Y,Things at a party,6,yam fries,llama3.2:3b,player1,1.5,40
Q050,Y,Things at a party,7,yogurt shooters,llama3.2:3b,player1,1.5,40
Q050,Y,Things at a party,8,yacout,llama3.2:3b,player1,1.5,40
Q050,Y,Things at a party,9,yukigai,llama3.2:3b,player1,1.5,40
Q051,Z,Animals,0,zorse,llama3.2:3b,player1,1.5,40
Q051,Z,Animals,1,zanzibar redtail,llama3.2:3b,player1,1.5,40
Q051,Z,Animals,2,zanzibar redtail shad,llama3.2:3b,player1,1.5,40
Q051,Z,Animals,3,zorse,llama3.2:3b,player1,1.5,40
Q051,Z,Animals,4,zorvathian worm,llama3.2:3b,player1,1.5,40
Q051,Z,Animals,5,zanzibar redtail monkey,llama3.2:3b,player1,1.5,40
Q051,Z,Animals,6,zanzibar red colobus,llama3.2:3b,player1,1.5,40
Q051,Z,Animals,7,zorse,llama3.2:3b,player1,1.5,40
Q051,Z,Animals,8,zorilla,llama3.2:3b,player1,1.5,40
Q051,Z,Animals,9,zebu antelope,llama3.2:3b,player1,1.5,40
Q052,Z,Things in a zoo,0,zorse,llama3.2:3b,player1,1.5,40
Q052,Z,Things in a zoo,1,zorse,llama3.2:3b,player1,1.5,40
Q052,Z,Things in a zoo,2,zebrasong,llama3.2:3b,player1,1.5,40
Q052,Z,Things in a zoo,3,zebu cattle,llama3.2:3b,player1,1.5,40
Q052,Z,Things in a zoo,4,zebu cattle,llama3.2:3b,player1,1.5,40
Q052,Z,Things in a zoo,5,zebra finches,llama3.2:3b,player1,1.5,40
Q052,Z,Things in a zoo,6,zorse,llama3.2:3b,player1,1.5,40
Q052,Z,Things in a zoo,7,zebu cows,llama3.2:3b,player1,1.5,40
Q052,Z,Things in a zoo,8,zorse,llama3.2:3b,player1,1.5,40
Q052,Z,Things in a zoo,9,zebra mussel,llama3.2:3b,player1,1.5,40
Q053,A,Things in a kitchen,0,aspic,llama3.2:3b,player1,1.5,40
Q053,A,Things in a kitchen,1,apricot pit crusher,llama3.2:3b,player1,1.5,40
Q053,A,Things in a kitchen,2,aebersalt grater,llama3.2:3b,player1,1.5,40
Q053,A,Things in a kitchen,3,asian chafing dish,llama3.2:3b,player1,1.5,40
Q053,A,Things in a kitchen,4,aebler,llama3.2:3b,player1,1.5,40
Q053,A,Things in a kitchen,5,ayran,llama3.2:3b,player1,1.5,40
Q053,A,Things in a kitchen,6,artisanal mortar,llama3.2:3b,player1,1.5,40
Q053,A,Things in a kitchen,7,androni,llama3.2:3b,player1,1.5,40
Q053,A,Things in a kitchen,8,agar agar,llama3.2:3b,player1,1.5,40
Q053,A,Things in a kitchen,9,arancini presser,llama3.2:3b,player1,1.5,40
Q054,B,Singers,0,basia,llama3.2:3b,player1,1.5,40
Q054,B,Singers,1,bronwyn bean,llama3.2:3b,player1,1.5,40
Q054,B,Singers,2,betty wright,llama3.2:3b,player1,1.5,40
Q054,B,Singers,3,baabu,llama3.2:3b,player1,1.5,40
Q054,B,Singers,4,billie eilish,llama3.2:3b,player1,1.5,40
Q054,B,Singers,5,bobby womack,llama3.2:3b,player1,1.5,40
Q054,B,Singers,6,banks,llama3.2:3b,player1,1.5,40
Q054,B,Singers,7,bahar taqva,llama3.2:3b,player1,1.5,40
Q054,B,Singers,8,basia,llama3.2:3b,player1,1.5,40
Q054,B,Singers,9,bernadette andrew,llama3.2:3b,player1,1.5,40
Q055,C,Desserts,0,croquembouche,llama3.2:3b,player1,1.5,40
Q055,C,Desserts,1,crème catalana,llama3.2:3b,player1,1.5,40
Q055,C,Desserts,2,creme catalana,llama3.2:3b,player1,1.5,40
Q055,C,Desserts,3,castella cake,llama3.2:3b,player1,1.5,40
Q055,C,Desserts,4,custard apple crème brûlée,llama3.2:3b,player1,1.5,40
Q055,C,Desserts,5,cardamom crème brûlée,llama3.2:3b,player1,1.5,40
Q055,C,Desserts,6,crème brûléeecake,llama3.2:3b,player1,1.5,40
Q055,C,Desserts,7,crème brûlée ice cream,llama3.2:3b,player1,1.5,40
Q055,C,Desserts,8,churros cake,llama3.2:3b,player1,1.5,40
Q055,C,Desserts,9,chiboust cake,llama3.2:3b,player1,1.5,40
Q056,D,Plants,0,duck pondweed,llama3.2:3b,player1,1.5,40
Q056,D,Plants,1,dodonaea,llama3.2:3b,player1,1.5,40
Q056,D,Plants,2,dodonaea,llama3.2:3b,player1,1.5,40
Q056,D,Plants,3,desert rosemary,llama3.2:3b,player1,1.5,40
Q056,D,Plants,4,desert rose,llama3.2:3b,player1,1.5,40
Q056,D,Plants,5,dendrocnide,llama3.2:3b,player1,1.5,40
Q056,D,Plants,6,dodonaea,llama3.2:3b,player1,1.5,40
Q056,D,Plants,7,drimys,llama3.2:3b,player1,1.5,40
Q056,D,Plants,8,dragon arum,llama3.2:3b,player1,1.5,40
Q056,D,Plants,9,duck pondweed,llama3.2:3b,player1,1.5,40
Q057,E,Companies,0,empirical laboratories,llama3.2:3b,player1,1.5,40
Q057,E,Companies,1,emerson electric,llama3.2:3b,player1,1.5,40
Q057,E,Companies,2,etsyorp,llama3.2:3b,player1,1.5,40
Q057,E,Companies,3,ecover,llama3.2:3b,player1,1.5,40
Q057,E,Companies,4,edifier technology,llama3.2:3b,player1,1.5,40
Q057,E,Companies,5,edyta cosmetics,llama3.2:3b,player1,1.5,40
Q057,E,Companies,6,ecube systems,llama3.2:3b,player1,1.5,40
Q057,E,Companies,7,eterna stamps,llama3.2:3b,player1,1.5,40
Q057,E,Companies,8,eveready,llama3.2:3b,player1,1.5,40
Q057,E,Companies,9,eidosmobilicity,llama3.2:3b,player1,1.5,40
Q058,F,Movie characters,0,father gordeau,llama3.2:3b,player1,1.5,40
Q058,F,Movie characters,1,father dennis,llama3.2:3b,player1,1.5,40
Q058,F,Movie characters,2,fortunato,llama3.2:3b,player1,1.5,40
Q058,F,Movie characters,3,fatima,llama3.2:3b,player1,1.5,40
Q058,F,Movie characters,4,fabrice,llama3.2:3b,player1,1.5,40
Q058,F,Movie characters,5,falkor,llama3.2:3b,player1,1.5,40
Q058,F,Movie characters,6,figman,llama3.2:3b,player1,1.5,40
Q058,F,Movie characters,7,falkor,llama3.2:3b,player1,1.5,40
Q058,F,Movie characters,8,"felidae (from ""the lion",llama3.2:3b,player1,1.5,40
Q058,F,Movie characters,9,fortishead,llama3.2:3b,player1,1.5,40
Q059,G,Things in a toolbox,0,gouge chisel,llama3.2:3b,player1,1.5,40
Q059,G,Things in a toolbox,1,glue gun,llama3.2:3b,player1,1.5,40
Q059,G,Things in a toolbox,2,gyroscopic level,llama3.2:3b,player1,1.5,40
Q059,G,Things in a toolbox,3,gear puller,llama3.2:3b,player1,1.5,40
Q059,G,Things in a toolbox,4,gryphon claw,llama3.2:3b,player1,1.5,40
Q059,G,Things in a toolbox,5,gas wrench,llama3.2:3b,player1,1.5,40
Q059,G,Things in a toolbox,6,gearbox sealant,llama3.2:3b,player1,1.5,40
Q059,G,Things in a toolbox,7,gouge,llama3.2:3b,player1,1.5,40
Q059,G,Things in a toolbox,8,gas wrench,llama3.2:3b,player1,1.5,40
Q059,G,Things in a toolbox,9,groover,llama3.2:3b,player1,1.5,40
Q060,H,Countries,0,haiti,llama3.2:3b,player1,1.5,40
Q060,H,Countries,1,haiti,llama3.2:3b,player1,1.5,40
Q060,H,Countries,2,haiti,llama3.2:3b,player1,1.5,40
Q060,H,Countries,3,haiti,llama3.2:3b,player1,1.5,40
Q060,H,Countries,4,haiti,llama3.2:3b,player1,1.5,40
Q060,H,Countries,5,honduras,llama3.2:3b,player1,1.5,40
Q060,H,Countries,6,haiti,llama3.2:3b,player1,1.5,40
Q060,H,Countries,7,hungary,llama3.2:3b,player1,1.5,40
Q060,H,Countries,8,"hungary's neighbour, haiti",llama3.2:3b,player1,1.5,40
Q060,H,Countries,9,honduras,llama3.2:3b,player1,1.5,40
Q061,I,Musical artists,0,ivresse,llama3.2:3b,player1,1.5,40
Q061,I,Musical artists,1,isabelle & the whispers,llama3.2:3b,player1,1.5,40
Q061,I,Musical artists,2,ida engberg,llama3.2:3b,player1,1.5,40
Q061,I,Musical artists,3,ida maria,llama3.2:3b,player1,1.5,40
Q061,I,Musical artists,4,ido (ido,llama3.2:3b,player1,1.5,40
Q061,I,Musical artists,5,iggy pop,llama3.2:3b,player1,1.5,40
Q061,I,Musical artists,6,iggy pop,llama3.2:3b,player1,1.5,40
Q061,I,Musical artists,7,iiva,llama3.2:3b,player1,1.5,40
Q061,I,Musical artists,8,idiot bastard,llama3.2:3b,player1,1.5,40
Q061,I,Musical artists,9,iggy pop,llama3.2:3b,player1,1.5,40
Q062,J,Things in a refrigerator,0,jerky,llama3.2:3b,player1,1.5,40
Q062,J,Things in a refrigerator,1,juniper berries,llama3.2:3b,player1,1.5,40
Q062,J,Things in a refrigerator,2,jerky,llama3.2:3b,player1,1.5,40
Q062,J,Things in a refrigerator,3,jerky,llama3.2:3b,player1,1.5,40
Q062,J,Things in a refrigerator,4,juniper berries,llama3.2:3b,player1,1.5,40
Q062,J,Things in a refrigerator,5,jerky,llama3.2:3b,player1,1.5,40
Q062,J,Things in a refrigerator,6,jerky,llama3.2:3b,player1,1.5,40
Q062,J,Things in a refrigerator,7,japanese plums,llama3.2:3b,player1,1.5,40
Q062,J,Things in a refrigerator,8,juniper berries,llama3.2:3b,player1,1.5,40
Q062,J,Things in a refrigerator,9,jerky,llama3.2:3b,player1,1.5,40
Q063,K,Cities,0,kuwait city,llama3.2:3b,player1,1.5,40
Q063,K,Cities,1,kalutta,llama3.2:3b,player1,1.5,40
Q063,K,Cities,2,kangiqsujuaq,llama3.2:3b,player1,1.5,40
Q063,K,Cities,3,kangaroo island,llama3.2:3b,player1,1.5,40
Q063,K,Cities,4,kerch,llama3.2:3b,player1,1.5,40
Q063,K,Cities,5,kaohsiung,llama3.2:3b,player1,1.5,40
Q063,K,Cities,6,khorkhoor,llama3.2:3b,player1,1.5,40
Q063,K,Cities,7,kanifing,llama3.2:3b,player1,1.5,40
Q063,K,Cities,8,kayseri,llama3.2:3b,player1,1.5,40
Q063,K,Cities,9,kanifing,llama3.2:3b,player1,1.5,40
Q064,L,Things in a library,0,libretto,llama3.2:3b,player1,1.5,40
Q064,L,Things in a library,1,lumina printer,llama3.2:3b,player1,1.5,40
Q064,L,Things in a library,2,lyrephone,llama3.2:3b,player1,1.5,40
Q064,L,Things in a library,3,laxometer,llama3.2:3b,player1,1.5,40
Q064,L,Things in a library,4,laser printer,llama3.2:3b,player1,1.5,40
Q064,L,Things in a library,5,longueville manuscript,llama3.2:3b,player1,1.5,40
Q064,L,Things in a library,6,loeb classical library,llama3.2:3b,player1,1.5,40
Q064,L,Things in a library,7,libel lawsuit archives,llama3.2:3b,player1,1.5,40
Q064,L,Things in a library,8,loeb catalogue,llama3.2:3b,player1,1.5,40
Q064,L,Things in a library,9,laserdiscs,llama3.2:3b,player1,1.5,40
